36480,3.312,3.36,3.67,3.742,3.746,3.897,4.077,4.904,5.279,5.512,5.65,5.793,5.892,5.971,6.04,6.098
36481,3.389,3.398,3.593,3.693,3.776,4.046,4.216,5.034,5.473,5.705,5.889,5.961,6.049,6.116,6.159,6.232
36482,3.381,3.399,3.692,3.698,3.812,4.032,4.173,5.082,5.479,5.766,5.939,5.987,6.113,6.141,6.198,6.285
36483,3.351,3.351,3.699,3.706,3.792,4.041,4.242,5.11,5.55,5.816,5.954,6.051,6.127,6.194,6.238,6.311
36486,3.4,3.401,3.74,3.743,3.747,4.026,4.276,5.145,5.574,5.84,6,6.096,6.159,6.264,6.255,6.301
36487,3.365,3.395,3.708,3.712,3.845,4.045,4.246,5.105,5.544,5.809,5.97,6.089,6.176,6.217,6.261,6.362
36488,3.35,3.351,3.699,3.713,3.845,4.095,4.276,5.135,5.574,5.84,6.011,6.119,6.206,6.26,6.343,6.388
36489,3.349,3.417,3.603,3.733,3.859,4.08,4.271,5.14,5.57,5.825,6.009,6.116,6.204,6.271,6.34,6.386
36490,3.38,3.334,3.638,3.642,3.774,4.043,4.292,5.151,5.591,5.824,5.996,6.14,6.203,6.307,6.363,6.395
36493,3.374,3.681,3.69,3.693,3.845,4.075,4.296,5.175,5.615,5.847,6.019,6.115,6.216,6.295,6.364,6.423
36494,3.357,3.659,3.669,3.673,3.865,4.085,4.305,5.114,5.543,5.786,5.97,6.077,6.165,6.269,6.325,6.384
36495,3.382,3.632,3.544,3.546,3.776,4.016,4.246,5.115,5.544,5.765,5.937,6.045,6.133,6.212,6.282,6.327
36496,3.344,3.678,3.66,3.609,3.84,4.041,4.271,5.161,5.59,5.845,5.984,6.104,6.155,6.223,6.28,6.353
36497,3.371,3.708,3.663,3.64,3.822,4.071,4.292,5.171,5.6,5.855,6.005,6.102,6.178,6.232,6.316,6.375
36500,3.346,3.727,3.563,3.546,3.796,4.046,4.246,5.125,5.543,5.787,5.925,6.021,6.085,6.215,6.219,6.279
36501,3.394,3.757,3.69,3.645,3.776,3.966,4.206,5.157,5.533,5.776,5.937,6.045,6.133,6.212,6.268,6.327
36502,3.35,3.679,3.593,3.585,3.796,4.046,4.296,5.155,5.552,5.774,5.912,6.009,6.11,6.126,6.197,6.243
36503,3.351,3.546,3.568,3.581,3.792,4.041,4.291,5.171,5.537,5.737,5.877,5.998,6.038,6.093,6.164,6.21
36504,3.333,3.54,3.564,3.579,3.771,4.041,4.291,5.088,5.497,5.698,5.837,5.958,6.022,6.115,6.145,6.191
36507,3.339,3.555,3.572,3.584,3.775,4.045,4.295,5.154,5.52,5.731,5.836,5.957,6.033,6.088,6.12,6.166
36508,3.377,3.589,3.594,3.596,3.806,4.145,4.316,5.165,5.551,5.762,5.901,6.021,6.097,6.164,6.221,6.267
36509,3.372,3.634,3.594,3.518,3.826,4.076,4.326,5.165,5.562,5.773,5.911,6.008,6.097,6.177,6.272,6.277
36510,3.344,3.615,3.613,3.619,3.84,4.09,4.341,5.231,5.65,5.872,6.034,6.142,6.231,6.323,6.379,6.384
36511,3.351,3.617,3.605,3.61,3.841,4.13,4.39,5.281,5.71,5.955,6.082,6.227,6.29,6.396,6.452,6.456
36514,3.35,3.662,3.641,3.644,3.845,4.145,4.395,5.305,5.704,5.926,6.098,6.23,6.293,6.398,6.455,6.445
36515,3.346,3.519,3.544,3.595,3.825,4.095,4.345,5.297,5.674,5.906,6.045,6.165,6.241,6.333,6.377,6.409
36516,3.576,3.564,3.582,3.606,3.838,4.088,4.338,5.289,5.698,5.921,6.038,6.147,6.249,6.316,6.373,6.433
36517,3.509,3.647,3.672,3.681,3.759,4.048,4.318,5.269,5.657,5.847,5.998,6.119,6.22,6.3,6.356,6.402
36518,3.527,3.657,3.678,3.685,3.869,4.169,4.39,5.27,5.657,5.848,5.999,6.12,6.221,6.3,6.357,6.403
36521,3.458,3.659,3.688,3.692,3.845,4.115,4.345,5.287,5.641,5.853,5.969,6.09,6.178,6.271,6.34,6.399
36522,3.631,3.633,3.641,3.644,3.796,4.046,4.445,5.295,5.628,5.818,5.958,6.079,6.18,6.272,6.355,6.413
36523,3.226,3.492,3.518,3.624,3.803,4.084,4.385,5.274,5.628,5.829,5.957,6.066,6.18,6.272,6.354,6.413
36524,3.334,3.432,3.506,3.596,3.866,4.137,4.437,5.315,5.669,5.87,6.009,6.13,6.255,6.322,6.405,6.477
36525,3.349,3.417,3.49,3.608,3.859,4.169,4.39,5.311,5.666,5.868,6.008,6.129,6.254,6.321,6.404,6.477
36528,3.389,3.351,3.496,3.693,3.915,4.155,4.455,5.407,5.783,6.028,6.143,6.276,6.377,6.469,6.538,6.597
36529,3.328,3.394,3.588,3.621,3.941,4.211,4.512,5.413,5.843,6.077,6.204,6.325,6.401,6.507,6.564,6.623
36530,3.351,3.369,3.536,3.636,3.936,4.187,4.477,5.419,5.839,6.051,6.214,6.311,6.437,6.504,6.574,6.647
36531,3.349,3.364,3.48,3.551,3.879,4.169,4.459,5.422,5.842,6.064,6.215,6.312,6.438,6.505,6.574,6.648
36532,3.336,3.391,3.537,3.637,3.918,4.169,4.449,5.381,5.79,6.024,6.197,6.318,6.406,6.486,6.555,6.601
36535,3.344,3.368,3.485,3.624,3.894,4.155,4.455,5.315,5.723,5.956,6.118,6.25,6.325,6.443,6.499,6.557
36536,3.35,3.416,3.496,3.615,3.895,4.165,4.445,5.377,5.806,6.072,6.233,6.352,6.44,6.545,6.614,6.673
36537,3.339,3.395,3.494,3.614,3.924,4.234,4.514,5.355,5.806,6.083,6.232,6.363,6.476,6.567,6.65,6.708
36538,3.336,3.391,3.536,3.618,3.918,4.189,4.439,5.33,5.782,6.026,6.199,6.319,6.432,6.524,6.619,6.664
36539,3.355,3.382,3.508,3.56,3.859,4.159,4.39,5.291,5.752,6.019,6.191,6.311,6.411,6.503,6.572,6.631
36542,3.389,3.417,3.506,3.615,3.915,4.195,4.475,5.304,5.766,6.021,6.193,6.336,6.448,6.59,6.658,6.674
36543,3.392,3.445,3.525,3.615,3.944,4.244,4.505,5.355,5.838,6.115,6.298,6.429,6.541,6.632,6.701,6.745
36544,3.385,3.495,3.594,3.714,3.965,4.255,4.485,5.397,5.847,6.091,6.252,6.395,6.495,6.613,6.681,6.753
36545,3.444,3.537,3.638,3.738,3.989,4.25,4.5,5.391,5.864,6.13,6.303,6.423,6.548,6.601,6.67,6.743
36546,3.387,3.55,3.649,3.733,3.987,4.307,4.518,5.431,5.903,6.159,6.321,6.441,6.542,6.634,6.703,6.748
36549,3.396,3.556,3.65,3.741,3.983,4.274,4.514,5.405,5.878,6.155,6.315,6.459,6.534,6.6,6.67,6.743
36550,3.357,3.602,3.736,3.8,4.053,4.333,4.554,5.405,5.846,6.079,6.286,6.381,6.469,6.536,6.606,6.665
36551,3.409,3.624,3.719,3.821,4.043,4.284,4.515,5.427,5.835,6.09,6.263,6.382,6.47,6.537,6.593,6.639
36552,3.387,3.584,3.724,3.79,4.045,4.356,4.608,5.49,5.91,6.16,6.317,6.403,6.492,6.598,6.683,6.701
36553,3.387,3.636,3.781,3.905,4.104,4.416,4.667,5.506,5.935,6.158,6.342,6.462,6.538,6.631,6.727,6.744
36556,3.417,3.661,3.797,3.919,4.172,4.423,4.674,5.483,5.914,6.104,6.323,6.443,6.531,6.559,6.657,6.73
36557,3.436,3.659,3.757,3.85,4.063,4.344,4.564,5.477,5.906,6.14,6.301,6.397,6.498,6.578,6.634,6.68
36558,3.402,3.705,3.814,3.868,4.092,4.373,4.584,5.414,5.844,6.111,6.283,6.391,6.479,6.533,6.59,6.636
36559,3.53,3.732,3.803,3.908,4.164,4.436,4.668,5.478,5.91,6.144,6.295,6.392,6.481,6.536,6.62,6.639
36560,3.626,3.831,3.96,4.02,4.232,4.485,4.736,5.558,5.989,6.235,6.386,6.484,6.561,6.603,6.634,6.682
36563,3.744,3.866,3.981,4.036,4.291,4.582,4.813,5.634,6.033,6.29,6.417,6.514,6.579,6.634,6.706,6.711
36564,3.871,3.927,3.997,4.057,4.365,4.616,4.866,5.583,5.982,6.205,6.367,6.465,6.541,6.583,6.655,6.66
36565,3.871,3.927,3.997,4.057,4.365,4.616,4.866,5.593,6.014,6.225,6.376,6.485,6.55,6.478,6.67,6.675
36566,3.846,3.924,4.027,4.108,4.399,4.669,4.88,5.69,6.09,6.302,6.443,6.588,6.64,6.683,6.728,6.789
36567,3.864,3.913,4.04,4.139,4.419,4.68,4.911,5.679,6.068,6.293,6.444,6.554,6.619,6.661,6.72,6.767
36570,3.866,3.898,4.025,4.115,4.395,4.655,4.895,5.633,6.032,6.278,6.394,6.527,6.592,6.647,6.691,6.738
36571,3.886,3.946,4.064,4.145,4.445,4.685,4.915,5.684,6.062,6.286,6.414,6.523,6.613,6.668,6.699,6.76
36572,3.871,3.927,4.055,4.174,4.425,4.675,4.995,5.713,6.08,6.304,6.444,6.554,6.619,6.674,6.746,6.765
36573,3.871,3.871,4.05,4.169,4.42,4.67,4.99,5.78,6.127,6.329,6.459,6.51,6.576,6.633,6.679,6.713
36574,3.882,3.928,4.09,4.189,4.509,4.819,5.04,5.84,6.208,6.378,6.45,6.538,6.58,6.625,6.672,6.721
36577,3.871,3.927,4.055,4.174,4.494,4.804,5.055,5.834,6.17,6.328,6.435,6.522,6.564,6.621,6.654,6.716
36578,3.894,3.889,4.035,4.164,4.474,4.784,5.015,5.722,6.09,6.226,6.344,6.396,6.462,6.507,6.58,6.586
36579,3.866,3.917,4.044,4.174,4.474,4.705,4.925,5.756,6.091,6.248,6.355,6.442,6.483,6.54,6.586,6.635
36580,3.871,3.924,4.106,4.169,4.488,4.739,4.99,5.648,5.988,6.207,6.321,6.409,6.463,6.51,6.556,6.59
36581,3.875,3.944,3.994,4.083,4.381,4.641,4.871,5.601,6.003,6.177,6.303,6.39,6.456,6.502,6.561,6.595
36584,3.866,3.945,3.996,4.135,4.405,4.715,4.885,5.677,6.025,6.239,6.322,6.41,6.513,6.556,6.602,6.636
36585,3.894,3.946,4.045,4.145,4.425,4.675,4.905,5.687,6.056,6.237,6.355,6.466,6.519,6.575,6.621,6.655
36586,3.894,3.946,4.035,4.145,4.445,4.745,4.945,5.684,6.062,6.252,6.346,6.445,6.486,6.53,6.576,6.611
36587,3.871,3.987,4.069,4.188,4.469,4.73,4.97,5.709,6.077,6.257,6.364,6.451,6.505,6.562,6.608,6.642
36588,3.864,3.967,4.068,4.187,4.468,4.71,4.98,5.698,6.045,6.248,6.366,6.429,6.459,6.503,6.524,6.546
36591,3.853,3.974,4.025,4.145,4.435,4.715,4.945,5.725,6.07,6.261,6.356,6.431,6.46,6.505,6.564,6.599
36592,3.89,3.983,4.035,4.193,4.454,4.735,4.985,5.733,6.08,6.238,6.344,6.396,6.438,6.496,6.489,6.525
36593,3.866,4.039,4.093,4.174,4.474,4.774,4.995,5.713,6.059,6.228,6.346,6.433,6.486,6.53,6.537,6.558
36594,3.89,3.987,4.088,4.14,4.44,4.739,4.96,5.648,5.952,6.1,6.162,6.263,6.305,6.337,6.371,6.434
36595,3.89,4.004,4.069,4.188,4.44,4.739,4.99,5.636,5.92,6.013,6.099,6.188,6.268,6.312,6.306,6.356
36598,3.894,3.993,4.074,4.194,4.445,4.695,4.945,5.612,5.894,6.009,6.082,6.147,6.203,6.26,6.307,6.328
36599,3.896,4.022,4.094,4.194,4.415,4.715,4.955,5.652,5.913,6.017,6.125,6.178,6.221,6.254,6.288,6.324
36600,3.871,4.049,4.113,4.174,4.494,4.745,4.995,5.672,5.933,6.026,6.123,6.164,6.208,6.228,6.263,6.286
36601,3.883,4.029,4.087,4.235,4.468,4.729,4.96,5.647,5.867,5.972,6.024,6.079,6.135,6.156,6.19,6.226
36602,3.879,4.03,4.058,4.139,4.439,4.621,4.821,5.467,5.729,5.844,5.918,5.995,6.038,6.046,6.093,6.103
36605,3.882,4.011,4.054,4.174,4.375,4.596,4.836,5.502,5.783,5.931,5.959,6.059,6.09,6.11,6.144,6.153
36606,3.917,4.05,4.084,4.174,4.366,4.616,4.866,5.48,5.731,5.846,5.92,5.973,6.162,6.079,6.088,6.124
36607,3.89,4.02,4.074,4.194,4.385,4.606,4.846,5.471,5.764,5.889,5.962,6.039,6.057,6.103,6.137,6.159
36608,3.865,3.934,4.037,4.089,4.272,4.492,4.643,5.4,5.767,5.913,6.008,6.072,6.09,6.123,6.183,6.164
36609,3.883,3.94,4.021,4.091,4.312,4.542,4.742,5.469,5.794,5.996,6.091,6.143,6.197,6.229,6.262,6.271
36612,3.916,3.891,3.988,4.106,4.366,4.556,4.786,5.555,5.878,6.084,6.189,6.252,6.305,6.349,6.357,6.365
36613,3.917,3.927,4.055,4.145,4.366,4.556,4.806,5.482,5.827,6,6.106,6.145,6.212,6.228,6.251,6.273
36614,3.883,3.914,3.995,4.095,4.315,4.486,4.746,5.461,5.793,6.004,6.098,6.172,6.216,6.257,6.264,6.299
36615,3.873,3.877,3.992,4.1,4.302,4.571,4.762,5.466,5.799,6,6.128,6.167,6.27,6.3,6.32,6.314
36616,3.901,3.919,4.014,4.112,4.342,4.552,4.733,5.449,5.784,5.964,6.082,6.157,6.199,6.231,6.251,6.273
36619,3.882,3.898,3.967,4.095,4.326,4.566,4.776,5.473,5.807,5.976,6.105,6.168,6.198,6.254,6.261,6.297
36620,3.866,3.898,3.986,4.115,4.365,4.596,4.796,5.502,5.806,5.997,6.114,6.213,6.241,6.286,6.293,6.328
36621,3.89,3.945,4.015,4.115,4.346,4.576,4.766,5.411,5.757,5.948,6.053,6.128,6.194,6.225,6.271,6.279
36622,3.894,3.943,4.013,4.112,4.342,4.542,4.743,5.449,5.784,5.975,6.104,6.156,6.198,6.242,6.275,6.283
36623,3.864,3.94,4.011,4.11,4.322,4.571,4.762,5.448,5.784,5.964,6.093,6.168,6.21,6.254,6.261,6.296
36626,3.894,3.918,4.016,4.115,4.346,4.576,4.756,5.463,5.776,5.978,6.073,6.159,6.177,6.233,6.254,6.262
36627,3.894,3.88,4.016,4.076,4.296,4.546,4.726,5.423,5.779,5.914,6.009,6.073,6.164,6.195,6.202,6.223
36628,3.893,3.917,3.996,4.115,4.326,4.586,4.796,5.462,5.776,5.967,6.073,6.124,6.166,6.211,6.231,6.253
36629,3.901,3.87,3.974,4.092,4.302,4.542,4.742,5.428,5.753,5.966,6.072,6.159,6.201,6.22,6.24,6.248
36630,3.903,3.942,4.013,4.111,4.312,4.522,4.723,5.439,5.774,5.965,6.083,6.158,6.188,6.232,6.239,6.261
36633,3.89,3.926,4.015,4.115,4.316,4.486,4.676,5.393,5.78,5.982,6.087,6.173,6.226,6.244,6.264,6.272
36634,3.913,3.926,4.015,4.115,4.316,4.546,4.696,5.443,5.778,6.002,6.118,6.216,6.245,6.276,6.322,6.343
36635,3.878,3.91,4.016,4.115,4.308,4.518,4.719,5.435,5.76,5.974,6.103,6.19,6.243,6.275,6.294,6.302
36636,3.877,3.88,4.018,4.126,4.328,4.568,4.778,5.464,5.811,5.981,6.099,6.198,6.24,6.271,6.292,6.327
36641,3.901,3.934,4.044,4.164,4.424,4.605,4.816,5.522,5.847,6.027,6.156,6.231,6.296,6.327,6.321,6.356
36642,3.913,3.973,4.045,4.213,4.346,4.665,4.875,5.472,5.815,6.031,6.164,6.219,6.285,6.311,6.319,6.341
36643,3.869,3.981,4.12,4.203,4.388,4.638,4.839,5.474,5.79,5.982,6.123,6.174,6.229,6.26,6.281,6.289
36644,3.898,3.982,4.102,4.203,4.397,4.638,4.839,5.474,5.8,6.003,6.11,6.185,6.24,6.258,6.279,6.301
36648,3.913,3.973,4.112,4.184,4.375,4.615,4.816,5.512,5.826,6.05,6.167,6.23,6.247,6.304,6.324,6.332
36649,3.913,4.011,4.141,4.272,4.415,4.606,4.866,5.532,5.867,6.08,6.197,6.26,6.289,6.321,6.354,6.376
36650,3.902,4.002,4.143,4.254,4.42,4.65,4.881,5.568,5.914,6.128,6.257,6.32,6.374,6.405,6.438,6.446
36651,3.865,3.942,4.107,4.217,4.361,4.601,4.802,5.57,5.916,6.129,6.292,6.343,6.347,6.417,6.437,6.445
36654,3.911,3.916,4.005,4.125,4.355,4.615,4.836,5.532,5.889,6.09,6.219,6.293,6.322,6.341,6.374,6.383
36655,3.886,3.946,4.094,4.116,4.346,4.596,4.796,5.523,5.879,6.125,6.23,6.281,6.334,6.365,6.346,6.396
36656,3.924,3.995,4.046,4.146,4.326,4.566,4.806,5.492,5.838,6.051,6.179,6.253,6.294,6.313,6.333,6.355
36657,3.768,3.856,3.934,4,4.255,4.507,4.718,5.437,5.826,6.061,6.121,6.279,6.344,6.399,6.404,6.357
36658,3.892,3.921,4.011,4.091,4.312,4.473,4.772,5.458,5.826,6.082,6.222,6.296,6.361,6.417,6.435,6.443
36661,3.896,3.9,4.026,4.077,4.296,4.457,4.657,5.322,5.869,5.991,6.108,6.218,6.282,6.338,6.291,6.3
36662,3.931,3.931,3.999,4.058,4.248,4.556,4.747,5.401,5.768,5.981,6.075,6.126,6.168,6.162,6.157,6.18
36663,3.897,3.945,3.996,4.096,4.346,4.546,4.796,5.482,5.839,6.073,6.201,6.287,6.327,6.346,6.34,6.348
36665,3.912,3.969,4.021,4.082,4.332,4.601,4.812,5.508,5.844,6.057,6.186,6.249,6.279,6.298,6.292,6.315
36668,3.89,3.936,3.938,4.027,4.276,4.516,4.706,5.475,5.83,6.075,6.203,6.277,6.305,6.336,6.356,6.364
36669,3.919,3.883,3.93,4.028,4.267,4.427,4.776,5.441,5.83,6.075,6.214,6.288,6.328,6.359,6.379,6.386
36670,3.905,3.917,3.996,4.096,4.316,4.506,4.706,5.403,5.737,5.994,6.11,6.196,6.248,6.279,6.299,6.306
36671,3.899,3.897,3.918,4.015,4.243,4.473,4.752,5.407,5.775,6.01,6.138,6.236,6.301,6.281,6.275,6.284
36672,3.896,3.94,3.993,3.947,4.292,4.453,4.703,5.409,5.744,5.935,6.075,6.173,6.202,6.246,6.266,6.26
36676,3.907,3.839,3.95,3.892,4.246,4.446,4.656,5.41,5.742,5.943,6.093,6.178,6.206,6.237,6.257,6.265
36677,3.89,3.898,3.946,4.014,4.242,4.462,4.711,5.447,5.772,5.963,6.093,6.191,6.233,6.239,6.259,6.281
36678,3.891,3.898,3.947,4.015,4.244,4.493,4.703,5.45,5.774,5.965,6.094,6.193,6.234,6.24,6.26,6.282
36679,3.87,3.878,3.899,3.947,4.243,4.483,4.722,5.429,5.616,5.808,5.949,6.048,6.078,6.097,6.117,6.126
36682,3.89,3.898,3.948,3.998,4.247,4.466,4.696,5.362,5.654,5.812,5.93,6.005,6.059,6.078,6.098,6.107
36683,3.894,3.88,3.89,3.91,4.187,4.417,4.657,5.404,5.664,5.833,5.939,6.015,6.057,6.088,6.07,6.093
36684,3.89,3.907,3.919,3.929,4.217,4.437,4.696,5.403,5.695,5.886,5.981,6.068,6.109,6.128,6.136,6.144
36685,3.901,3.945,3.995,4.025,4.243,4.501,4.741,5.426,5.72,5.9,5.996,6.084,6.114,6.133,6.128,6.138
36686,3.897,3.943,3.994,4.044,4.291,4.472,4.721,5.417,5.741,5.911,6.007,6.106,6.184,6.228,6.234,6.242
36689,3.89,3.945,3.996,4.047,4.296,4.556,4.746,5.422,5.746,5.915,6.01,6.109,6.187,6.23,6.236,6.244
36690,3.89,3.945,3.996,4.047,4.296,4.516,4.796,5.359,5.62,5.823,5.907,5.994,6.024,6.031,6.052,6.061
36691,3.899,3.947,3.997,3.999,4.267,4.516,4.796,5.41,5.682,5.863,5.958,6.033,6.075,6.095,6.116,6.125
36692,3.896,3.94,3.946,4.043,4.341,4.591,4.762,5.417,5.647,5.828,5.947,6.034,6.088,6.12,6.127,6.136
36693,3.903,3.942,3.994,4.092,4.342,4.562,4.792,5.376,5.627,5.808,5.916,6.003,6.057,6.089,6.096,6.105
36696,3.866,3.879,3.909,4.017,4.296,4.596,4.796,5.43,5.681,5.84,5.958,6.057,6.075,6.119,6.14,6.161
36697,3.852,3.872,3.949,4.057,4.366,4.636,4.846,5.429,5.68,5.85,5.946,6.034,6.063,6.083,6.104,6.113
36698,3.93,3.942,3.998,4.103,4.4,4.65,4.87,5.464,5.748,5.918,6.025,6.09,6.133,6.152,6.173,6.182
36699,3.925,3.949,3.997,4.112,4.39,4.649,4.84,5.465,5.727,5.886,6.006,6.082,6.124,6.131,6.152,6.161
36700,3.908,3.94,3.964,4.139,4.37,4.67,4.891,5.465,5.727,5.887,6.006,6.082,6.124,6.131,6.152,6.162
36703,3.901,3.91,3.92,4.077,4.336,4.646,4.866,5.501,5.772,5.931,6.061,6.136,6.154,6.173,6.195,6.19
36704,3.901,3.92,3.949,4.087,4.356,4.646,4.866,5.501,5.762,5.932,6.061,6.125,6.143,6.162,6.184,6.193
36705,3.938,3.95,3.97,4.048,4.346,4.626,4.886,5.511,5.793,5.974,6.092,6.167,6.197,6.216,6.237,6.245
36706,3.896,3.913,3.936,4.072,4.351,4.64,4.891,5.537,5.788,5.947,6.067,6.119,6.15,6.182,6.178,6.187
36707,3.938,3.934,3.999,4.115,4.441,4.75,4.991,5.545,5.797,5.967,6.075,6.151,6.194,6.226,6.234,6.243
36710,3.935,3.904,3.912,4.127,4.495,4.795,4.995,5.549,5.8,6.003,6.133,6.196,6.238,6.257,6.278,6.287
36711,3.939,3.948,4.036,4.146,4.544,4.775,4.965,5.549,5.811,6.014,6.121,6.196,6.238,6.27,6.277,6.273
36712,3.959,3.994,4.055,4.194,4.544,4.824,5.045,5.537,5.789,5.992,6.099,6.175,6.217,6.236,6.244,6.253
36713,3.963,4.038,4.11,4.238,4.539,4.711,4.981,5.555,5.828,6.031,6.15,6.226,6.28,6.261,6.283,6.292
36714,3.94,3.922,4.016,4.209,4.539,4.77,4.99,5.524,5.787,5.99,6.098,6.185,6.215,6.222,6.23,6.24
36717,3.91,3.984,4.084,4.194,4.544,4.695,4.995,5.569,5.82,6.024,6.13,6.229,6.259,6.29,6.298,6.307
36718,3.943,4.022,4.113,4.243,4.554,4.775,4.975,5.508,5.77,5.962,6.069,6.156,6.235,6.253,6.26,6.269
36719,3.931,3.95,4.028,4.166,4.465,4.656,4.946,5.53,5.781,5.962,6.091,6.167,6.221,6.277,6.271,6.293
36720,3.944,3.994,4.044,4.21,4.49,4.642,4.892,5.506,5.779,5.949,6.079,6.167,6.221,6.277,6.271,6.279
36721,3.944,4.02,4.091,4.238,4.519,4.691,4.941,5.515,5.799,5.969,6.099,6.175,6.229,6.286,6.28,6.288
36724,3.912,3.947,4.075,4.194,4.494,4.695,4.945,5.519,5.781,5.962,6.103,6.19,6.243,6.3,6.293,6.315
36725,3.946,4.016,4.096,4.225,4.525,4.715,4.965,5.518,5.77,5.962,6.126,6.201,6.254,6.336,6.302,6.351
36726,3.931,4.011,4.093,4.223,4.524,4.705,4.935,5.561,5.843,6.013,6.131,6.242,6.295,6.339,6.359,6.38
36727,3.926,4.014,4.089,4.217,4.518,4.68,4.95,5.556,5.818,5.999,6.118,6.229,6.259,6.303,6.31,6.332
36728,3.944,3.994,4.091,4.191,4.49,4.701,4.931,5.515,5.778,5.97,6.089,6.188,6.23,6.249,6.282,6.304
36731,3.939,3.995,4.095,4.195,4.495,4.705,4.945,5.53,5.791,5.972,6.102,6.201,6.242,6.261,6.268,6.29
36732,3.939,4.023,4.095,4.214,4.514,4.655,4.965,5.529,5.791,5.972,6.067,6.167,6.197,6.203,6.224,6.247
36733,3.935,4.022,4.094,4.214,4.514,4.665,4.925,5.499,5.761,5.953,6.06,6.159,6.2,6.219,6.24,6.262
36734,3.933,3.964,4.061,4.151,4.46,4.69,4.921,5.505,5.757,5.943,6.061,6.148,6.177,6.197,6.217,6.241
36735,3.944,4.02,4.11,4.21,4.519,4.74,4.941,5.574,5.824,6.004,6.122,6.221,6.262,6.281,6.275,6.284
36738,3.946,4.044,4.183,4.244,4.544,4.765,4.955,5.55,5.822,5.992,6.11,6.209,6.251,6.27,6.277,6.286
36739,3.928,3.992,4.103,4.193,4.494,4.735,4.965,5.508,5.802,5.972,6.09,6.189,6.231,6.25,6.257,6.266
36740,3.939,4.042,4.143,4.244,4.455,4.705,4.916,5.52,5.782,5.951,6.093,6.144,6.198,6.255,6.249,6.258
36741,3.915,3.984,4.162,4.235,4.537,4.739,4.96,5.535,5.797,5.979,6.098,6.209,6.251,6.269,6.277,6.286
36742,3.922,4.031,4.135,4.236,4.537,4.71,4.95,5.515,5.777,5.959,6.089,6.2,6.241,6.26,6.254,6.263
36745,3.905,3.992,4.112,4.213,4.494,4.586,4.846,5.471,5.742,5.934,6.052,6.162,6.203,6.234,6.254,6.262
36746,3.879,3.993,4.094,4.194,4.474,4.635,4.866,5.439,5.743,5.935,6.064,6.174,6.215,6.258,6.278,6.286
36747,3.905,3.992,4.093,4.174,4.445,4.645,4.866,5.419,5.723,5.903,6.021,6.132,6.16,6.205,6.237,6.245
36748,3.925,3.994,4.092,4.171,4.441,4.632,4.852,5.415,5.677,5.858,5.955,6.066,6.108,6.152,6.172,6.193
36749,3.925,3.994,4.073,4.152,4.441,4.632,4.862,5.446,5.708,5.867,5.986,6.062,6.104,6.136,6.157,6.179
36753,3.954,3.921,3.97,4.117,4.346,4.556,4.796,5.431,5.724,5.882,5.989,6.1,6.129,6.185,6.218,6.226
36754,3.923,3.95,4.018,4.117,4.396,4.606,4.816,5.43,5.734,5.925,6.043,6.141,6.17,6.227,6.26,6.267
36755,3.925,3.949,3.997,4.066,4.382,4.573,4.763,5.407,5.701,5.903,6.021,6.12,6.161,6.205,6.238,6.259
36756,3.886,3.949,4.016,4.095,4.343,4.533,4.783,5.366,5.681,5.894,6.001,6.111,6.152,6.196,6.228,6.25
36759,3.89,3.936,4.015,4.086,4.346,4.566,4.756,5.401,5.704,5.906,6.024,6.122,6.163,6.207,6.239,6.26
36760,3.923,3.978,4.018,4.097,4.356,4.527,4.747,5.391,5.694,5.896,6.014,6.1,6.142,6.185,6.218,6.239
36761,3.912,3.918,3.939,4.018,4.257,4.467,4.697,5.351,5.665,5.878,5.995,6.093,6.158,6.201,6.233,6.268
36762,3.876,3.902,4.01,3.995,4.272,4.512,4.712,5.337,5.662,5.864,5.993,6.068,6.134,6.177,6.21,6.257
36763,3.883,3.94,4.011,3.995,4.292,4.522,4.732,5.326,5.63,5.843,5.972,6.071,6.136,6.192,6.25,6.272
36766,3.907,3.95,4.018,4.078,4.317,4.497,4.747,5.309,5.634,5.858,5.997,6.095,6.148,6.204,6.235,6.271
36767,3.907,3.95,3.999,4.078,4.297,4.467,4.707,5.297,5.62,5.82,5.982,6.091,6.167,6.224,6.268,6.287
36768,3.907,3.95,4.018,4.078,4.297,4.477,4.697,5.267,5.568,5.791,5.941,6.038,6.114,6.169,6.227,6.26
36769,3.903,3.942,4.013,4.073,4.273,4.552,4.713,5.245,5.549,5.762,5.914,6.035,6.1,6.155,6.2,6.233
36770,3.896,3.896,3.936,3.986,4.263,4.483,4.614,5.176,5.458,5.671,5.823,5.933,5.985,6.053,6.111,6.144
36773,3.879,3.899,3.997,4.047,4.276,4.447,4.647,5.127,5.399,5.59,5.742,5.851,5.941,5.995,6.066,6.098
36774,3.871,3.937,3.997,4.067,4.247,4.486,4.667,5.188,5.46,5.651,5.791,5.854,5.957,5.999,6.083,6.116
36775,3.869,3.927,3.996,4.047,4.286,4.496,4.687,5.229,5.522,5.724,5.852,5.915,6.029,6.06,6.157,6.163
36776,3.878,3.942,4.031,4.102,4.342,4.503,4.614,5.237,5.519,5.721,5.862,5.948,6.026,6.094,6.113,6.174
36777,3.858,3.907,4.022,4.054,4.293,4.493,4.683,5.215,5.477,5.679,5.854,5.905,5.995,6.063,6.108,6.141
36780,3.874,3.916,4.035,4.066,4.316,4.526,4.716,5.166,5.47,5.683,5.846,5.943,6.008,6.076,6.134,6.153
